"id","upload_id","row_num","row_hash","business_date","sales_category","item_name","item_qty","net_sales","discount_amount","gross_sales","tax_amount","created_at","master_id","item_id_text","parent_id","avg_price","void_qty","menu_name","subgroup","item_id"
"48","1","48","955a51d56deef63c0d245b6fdff90d5396cd20da5ebc8c10f76d52d564443f41","2025-09-01T00:00:00Z","Beer","Natty Boh","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.710997Z","","","","","","","",""
"49","1","49","260cb7fd2d23f7af00ded5399b3cb1086642a8b35d83951221c0a699201eeef5","2025-09-01T00:00:00Z","Beer","Odouls","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.713876Z","","","","","","","",""
"50","1","50","b962ef8a1f16f4ef78558b56934833d113e06dbe90a3bdf6591617768340b9f5","2025-09-01T00:00:00Z","Beer","Rolling Rock","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.717081Z","","","","","","","",""
"51","1","51","e0821c4931dcadf08e7b78775c2f8e2324924a15759f129b47fb5c1e9189aefc","2025-09-01T00:00:00Z","Beer","Stella","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.71998Z","","","","","","","",""
"52","1","52","887868e6d6bfcb351bf766695dc83b7b9c28a08ecceea2db5fac9655af49fe4e","2025-09-01T00:00:00Z","Beer","Bud Bucket","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.722643Z","","","","","","","",""
"53","1","53","da0387179f8fdd356a63d89f142e94a3e6e0d49328318e69e132586a7dad3e15","2025-09-01T00:00:00Z","Beer","Bud Lite Bucket","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.725415Z","","","","","","","",""
"54","1","54","202854d56b8eadf0d96e06275743fc270a965c42b654a2593d44edda202bfb4b","2025-09-01T00:00:00Z","Beer","Coors Lt Bucket","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.728628Z","","","","","","","",""
"55","1","55","8f751db1e8523633a15e0b9b25e187a639452b3ca5cdcfd13530ffdf14fb4ab4","2025-09-01T00:00:00Z","Beer","Miller Lite Bucket","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.731707Z","","","","","","","",""
"56","1","56","bb564a3074c626020177874813865a07693c4f8cd3bd5cac5a5d7d93b2095b39","2025-09-01T00:00:00Z","Beer","Natty Boh Bucket","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.734621Z","","","","","","","",""
"57","1","57","30a6578815c747e2896faa19d3b07206e2000beb7326a84d21e7c19dd110adcc","2025-09-01T00:00:00Z","Beer","Z $22 Mich Ultra Bucket","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.737576Z","","","","","","","",""
"58","1","58","ef5624390ee9ffc17d2ac80e7825ae9af583c243686637ab54335db43e11c90f","2025-09-01T00:00:00Z","Beer","Z Bud Light - 16 oz can","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.740725Z","","","","","","","",""
"59","1","59","8a061833e64ac842a42b8f38b2dd7aff8fcfb85e557cbe0ba0a51584cd4892bd","2025-09-01T00:00:00Z","Beer","Z Kona Golden Ale","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.743712Z","","","","","","","",""
"60","1","60","dff164a82afb9344ff607dbdb4c849818199d7b6c4e27fec323ff2df58e5b7af","2025-09-01T00:00:00Z","Beer","Z Miller Lite - Bottle","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.746744Z","","","","","","","",""
"61","1","61","4f7304427c5a7145fc493fa47c889b39d9cb47d21a229962d4208e4181f2a6f6","2025-09-01T00:00:00Z","Beer","Z Sam Adams - Bottle","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.749997Z","","","","","","","",""
"62","1","62","49b365d41bd7b7ba983a742c98bdd9b0fe1d2d3c7b0087f3d952fb4f6ae64364","2025-09-01T00:00:00Z","Beer","Z Corona Premier","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.752881Z","","","","","","","",""
"63","1","63","62dcf53d6206dfd1ee13ccf97cde1cbc79fc81d6e57fe1106b8da71a9d7f7242","2025-09-01T00:00:00Z","Beer","Z Modelo Especial","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.756084Z","","","","","","","",""
"64","1","64","9aaefefaf4a5134e2228ad59faba7b006e637ed43e931e96e7cc596bcf9602db","2025-09-01T00:00:00Z","Beer","Z Bell's Porter","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.759202Z","","","","","","","",""
"65","1","65","97dc127d92ecddc30147aae15a9bfd183fbed50490fa8d4c04983bc69bc56601","2025-09-01T00:00:00Z","Beer","Z Abita Purple Haze","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.762216Z","","","","","","","",""
"66","1","66","0b62fd27c10513d9ca5f1dadbab40cc34b8016588ab2b55f0b45f1743242177c","2025-09-01T00:00:00Z","Beer","Z Yuengling Flight","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.765496Z","","","","","","","",""
"67","1","67","0ce30071a80515c3fa52a38137d282bee60e094e59eee56d769776febed87ef1","2025-09-01T00:00:00Z","Beer","Z Dogfish Punkin","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.768583Z","","","","","","","",""
"68","1","68","aad8448b0dbdf9761d0c6c22903c7843c8cb7da8a96fe6cdca43d4645ec3e66a","2025-09-01T00:00:00Z","Beer","Z Heineken2","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.771759Z","","","","","","","",""
"69","1","69","16f96bf8bd31d4561c621b2a6b6212f62e36f4bf9d019618852e4dfd300bf9c1","2025-09-01T00:00:00Z","Beer","Z Dos Equis","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.775107Z","","","","","","","",""
"70","1","70","558802cc7f3954c242424231459e51f94b0681dce0ccc46f8570920332ca08e8","2025-09-01T00:00:00Z","Beer","Z Truly","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.778283Z","","","","","","","",""
"71","1","71","b6cf2243994f71305eed10d15706e39e55b188465982840f37548f15228d7bab","2025-09-01T00:00:00Z","Beer","Z Feed the Monkey","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.781492Z","","","","","","","",""
"72","1","72","ea4afa0f4b2747baf3c842511f1621c7b1f1b8893c2ec58175a6759984e869f5","2025-09-01T00:00:00Z","Beer","Z Dogfish Head 60 Minute IPA","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.784747Z","","","","","","","",""
"73","1","73","9cfcdfb7e1b55e71607164a125ad41fb6f91f5e25f2985143870f37da525fcef","2025-09-01T00:00:00Z","Beer","Z Bud Lite Lime","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.787893Z","","","","","","","",""
"74","1","74","ff1431e54df2197b1e01926b18f0c58b5fedb517498b835c65bee3803298cadd","2025-09-01T00:00:00Z","Beer","Z Guinness Blonde","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.790887Z","","","","","","","",""
"75","1","75","38bcca12215031bbf42f4ec5e6f98e9a80082eef15ded2b4c99840679365d6f9","2025-09-01T00:00:00Z","Beer","Z Loose Cannon","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.794134Z","","","","","","","",""
"77","1","77","b25cf7ee3af8bc4605eda2e09102630ee4c73bd6b3817455759a72eac55fcdfd","2025-09-01T00:00:00Z","Beer","Z Seagrams OC Crush","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.800364Z","","","","","","","",""
"78","1","78","995629db1e560b5d2b29715bbc7bba0f76e5343eba8a5c1ad65970e28af3017c","2025-09-01T00:00:00Z","Beer","Z Omission - Pale Ale","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.803556Z","","","","","","","",""
"79","1","79","b3f283a71db815fdcce20a4f3e4189be4f772ab6d459d9ff363c1e0aae48ad19","2025-09-01T00:00:00Z","Beer","Z Angry Orchard Rose","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.806618Z","","","","","","","",""
"80","1","80","7ec64c35fe5dbf2de7d383d57ba2502a30542fb21cc911aaa0829b015f03985b","2025-09-01T00:00:00Z","Beer","Z Sierra Nevada Celebrate IPA","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.809771Z","","","","","","","",""
"81","1","81","42a45674931c62248a5786faf31463d735eabe5fdd370432de4bde765f69d8a7","2025-09-01T00:00:00Z","Beer","Z Smirnoff Pineapple Coconut","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.812851Z","","","","","","","",""
"82","1","82","4c4d9c40a3197aa03c230f1bef5500ca316f383953167ccec0cf19803c3310a4","2025-09-01T00:00:00Z","Beer","Z Strongbow Cider","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.815922Z","","","","","","","",""
"83","1","83","74a659d8fdc61ec1948cfe61831cdf27d2a62c7ceb16d870677481ae8428ea69","2025-09-01T00:00:00Z","Beer","Z Dragon's Yum Yum","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.819017Z","","","","","","","",""
"84","1","84","1af8ed5b6c3fe0594f6cca225c5013bbce83da05fa600c1f0436d0bb502664ed","2025-09-01T00:00:00Z","Beer","Z White Claw Black Cherry","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.822454Z","","","","","","","",""
"85","1","85","d2b761d8539e6c1c8b800000715f2aaa6d2d734fb7d4c0cf206fc00f3b732c75","2025-09-01T00:00:00Z","Beer","Z Seagrams Jamaican Me Happy","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.828526Z","","","","","","","",""
"86","1","86","53947157eb0c440e68f63195f110bfdcc5488697447ddddb087812ef6f53fa03","2025-09-01T00:00:00Z","Beer","Z Watermelon Gose","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.831693Z","","","","","","","",""
"87","1","87","d710598754e23085976bec4b46f542a837cee292d6f5c25165c19254aab79014","2025-09-01T00:00:00Z","Beer","Z Two Hearted Ale","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.837386Z","","","","","","","",""
"88","1","88","25cad286d512951e83cde17d522ca4c9ed5127fa8a0862b87e3cacd1111c7044","2025-09-01T00:00:00Z","Beer","Z Bucket Corona Light","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.840832Z","","","","","","","",""
"89","1","89","31f9ffaa295bff28fa85c4bf36f967460f02603557a68a18199b45bc56768974","2025-09-01T00:00:00Z","Beer","ZWhite Claw Mango","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.843786Z","","","","","","","",""
"4549","44","3","280251616fbd5049a546cbff2e085ce29189bdd1b7cebff8ce24c0d3e4ba97c7","2025-10-16T00:00:00Z","Liquor","Jameson","5.000","40.40","0.00","40.40","0.00","2025-12-15T20:40:25.18553Z","","","","","","","","292"
"91","1","91","5205d66055ca69fe3fd66ffa02c19fb559309a507d806a0121e7eed4a1d055d8","2025-09-01T00:00:00Z","Beer","Z Sierra Nev Pale","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.850561Z","","","","","","","",""
"92","1","92","49257492c974a1f9856beadf3ae98feef394df6bad95ae4f9ac4fe9af8fa966b","2025-09-01T00:00:00Z","Beer","Z $13 Miller Lt Bucket","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.853824Z","","","","","","","",""
"93","1","93","ffaadb9d7603c6b21f746c7a2764086e4c941137655068d42dd577992fea646c","2025-09-01T00:00:00Z","Beer","Z Yuengling Porter","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.856733Z","","","","","","","",""
"94","1","94","2eb0aaab8b862d612fb02c46f81ca5b6bc944d117fc126e3b74f5623c7c278ff","2025-09-01T00:00:00Z","Beer","Z $18 Bud Lite Lime Bucket","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.859949Z","","","","","","","",""
"95","1","95","5810c010b3ea9d977645575b5a2e8594dcb918eab95bdf42e40287a6f749ca6f","2025-09-01T00:00:00Z","Beer","Z $3 Dos Equis","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.862849Z","","","","","","","",""
"96","1","96","501c350290409990ed7be46a61886474e3baaa0271840de55d894de5bcf0ebf4","2025-09-01T00:00:00Z","Beer","Z $3 Corona","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.865741Z","","","","","","","",""
"97","1","97","764db0919dd143e1e785ee0d4638ff2b2be68ebf476c436d75b879ce4f623795","2025-09-01T00:00:00Z","Beer","Z White Claw 12oz Black Cherry","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.868578Z","","","","","","","",""
"98","1","98","c38b01cbb9906aad3c8c79419446bbf8d8f57bf62faf3dfe82b51d9a3a4fa102","2025-09-01T00:00:00Z","Beer","Open Bottle Beer","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.871851Z","","","","","","","",""
"99","1","99","5ca85fa5a3eb215bed2537bc6c4ef11b91ebd6c7274f3d1904df13dc9175282c","2025-09-01T00:00:00Z","Beer","Angry Orch Draft","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.875929Z","","","","","","","",""
"100","1","100","0db43a661862546e664c9471c981c298f670273b4a21452cadcbef02cec80a0b","2025-09-01T00:00:00Z","Beer","Blue Moon Draft","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.87931Z","","","","","","","",""
"101","1","101","6e810a3fbefd2b9e911e5a292f03c6bab26912f9a946bab6155dc0fe0e6fbd1e","2025-09-01T00:00:00Z","Beer","Burger Shark - Crooked Crab","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.882485Z","","","","","","","",""
"102","1","102","e5079ea08893a302e53c0b9df178de5798555d85c591c858734c83180f193e85","2025-09-01T00:00:00Z","Beer","Danger of Light Pale Ale","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.88678Z","","","","","","","",""
"103","1","103","6faf7386835b56d88839ca545d4258d57e76fe4cbc037e55aa7d41ffa26ae56e","2025-09-01T00:00:00Z","Beer","Astrodon - Peabody Heights","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.889695Z","","","","","","","",""
"104","1","104","30b612fbe07525eccf48d8f64fc9d6a6dd920fd089cd400c97b7d4b226aa990a","2025-09-01T00:00:00Z","Beer","Loose Canon","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.892879Z","","","","","","","",""
"105","1","105","0aa366e2a053f9abf9709564e319245bd8240bf2cf39123d77e6b76added2753","2025-09-01T00:00:00Z","Beer","Miller Lite Draft","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.895893Z","","","","","","","",""
"106","1","106","23e7b2e2ea4c260d6f11a6073103835ebd932ec09965b4fe50a0ad28b715fcdd","2025-09-01T00:00:00Z","Beer","Modelo Especial","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.89944Z","","","","","","","",""
"107","1","107","77a26db31ca04967fa2209faca62d0a1134b3067ce2b4f1283566bbdf65a3304","2025-09-01T00:00:00Z","Beer","Tropicannon","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.902731Z","","","","","","","",""
"109","1","109","3a7aab3da062d9266eaa128d6d6408bcdabea41b002f3f908e86ab50516ea3e8","2025-09-01T00:00:00Z","Beer","Pitcher Angry Orch","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.909517Z","","","","","","","",""
"110","1","110","6707ae980229cdaf68d371db12c33aa50af8e0e786ac623e806321cfc969e581","2025-09-01T00:00:00Z","Beer","Pitcher Blue Moon","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.912622Z","","","","","","","",""
